Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15648;12961;"Journal of Computer and Systems Sciences International";journal;"10642307";0,100;Q4;17;124;502;1453;4;502;0,02;11,72;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1993-ongoing";"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
15649;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";0,100;Q4;14;13;48;296;0;48;0,00;22,77;United States;"Springer Science + Business Media";"2013-ongoing";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
15650;15345;"Journal of Dong Hua University (English Edition)";journal;"10001484";0,100;Q4;10;68;156;541;1;156;0,01;7,96;China;"Dong Hua University";"1986-ongoing";"Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
15651;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,100;Q4;15;14;54;177;0;54;0,00;12,64;South Africa;"University of Cape Town";"1993-2007, 2009-ongoing";"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
15652;17600155015;"Journal of Entrepreneurship";journal;"09713557";0,100;Q4;11;10;35;0;0;35;0,00;0,00;United States;"Sage Publications";"1996-1999, 2009-ongoing";"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
15653;20196;"Journal of European Studies";journal;"00472441, 17402379";0,100;Q4;10;21;60;1048;3;58;0,08;49,90;United States;"SAGE Publications";"1971-ongoing";"Arts and Humanities (miscellaneous) (Q4)"
15654;22920;"Journal of Fashion Marketing and Management";journal;"13612026";0,100;Q4;42;27;61;730;5;61;0,08;27,04;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Business and International Management (Q4); Marketing (Q4)"
15655;4700151706;"Journal of Gastrointestinal and Liver Diseases";journal;"18418724";0,100;Q4;42;46;136;936;0;121;0,00;20,35;Romania;"Editura Medicala";"2006-ongoing";"Gastroenterology (Q4); Medicine (miscellaneous) (Q4)"
15656;90653;"Journal of healthcare design : proceedings from the . Symposium on Healthcare Design. Symposium on Healthcare Design";journal;"10681124";0,100;Q4;6;0;89;0;0;89;0,00;0,00;United States;"National Symposium on Healthcare Design, Inc.";"1992-1994, 1996-1998";"Medicine (miscellaneous) (Q4)"
15657;14169;"Journal of healthcare protection management : publication of the International Association for Hospital Security";journal;"08917930";0,100;Q4;4;29;82;0;0;82;0,00;0,00;United States;"Rusting Publications";"1984-ongoing";"Medicine (miscellaneous) (Q4)"
15658;28889;"Journal of Hellenic Studies";journal;"00754269";0,100;Q3;28;11;45;1083;2;45;0,03;98,45;United Kingdom;"Cambridge University Press";"1880-1891, 1893-ongoing";"Literature and Literary Theory (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Visual Arts and Performing Arts (Q4)"
15659;33153;"Journal of Hospital Marketing";journal;"08837570";0,100;Q4;5;8;53;113;2;53;0,09;14,13;United States;"Best Business Books";"1986-1999";"Health Policy (Q4); Marketing (Q4)"
15660;15935;"Journal of Human Ergology";journal;"03008134";0,100;Q4;16;8;55;0;0;55;0,00;0,00;Japan;"Center for Academic Publications Japan";"1972-ongoing";"Medicine (miscellaneous) (Q4)"
15661;5700153385;"Journal of Human Values";journal;"09716858";0,100;Q4;10;14;46;221;0;40;0,00;15,79;United States;"SAGE Publications";"1995-ongoing";"Cultural Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Philosophy (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
15662;21100241791;"Journal of Industrial and Production Engineering";journal;"21681023, 21681015";0,100;Q4;23;0;47;0;0;47;0,00;0,00;United Kingdom;"Taylor & Francis";"2013-ongoing";"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
15663;21100332403;"Journal of Information Security and Applications";journal;"22142126, 22142134";0,100;Q4;31;14;45;197;3;6;0,60;14,07;United Kingdom;"Elsevier Limited";"2013-ongoing";"Computer Networks and Communications (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
15664;21925;"Journal of Japanese Dental Society of Anesthesiology";journal;"03865835";0,100;Q4;5;50;169;923;1;169;0,00;18,46;Japan;"Japanese Dental Society of Anesthesiology";"1993-ongoing";"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
15665;21100223160;"Journal of Japan Institute of Electronics Packaging";journal;"13439677";0,100;Q4;10;81;55;184;0;55;0,00;2,27;Japan;"The Japan Institute of Electronics Packaging";"2008-ongoing";"Electrical and Electronic Engineering (Q4)"
15666;19700194014;"Journal of Jewish Education";journal;"15244113, 1554611X";0,100;Q4;9;16;56;182;4;55;0,09;11,38;United Kingdom;"Taylor and Francis Inc.";"1929-1932, 1938-1945, 1949-1950, 1952-1956, 1958-1970, 1972-ongoing";"Cultural Studies (Q4); Education (Q4); Religious Studies (Q4)"
15667;23174;"Journal of Korean Society for Clinical Pharmacology and Therapeutics";journal;"12255467";0,100;Q4;3;9;53;217;1;53;0,03;24,11;South Korea;"Korean Society for Clinical Pharmacology and Therapeutics";"1995-2001, 2003-2012";"Pharmacology (medical) (Q4)"
15668;11600153430;"Journal of Literary Studies";journal;"02564718";0,100;Q4;8;30;74;673;1;67;0,02;22,43;United Kingdom;"Routledge";"1985-ongoing";"Literature and Literary Theory (Q4)"
15669;15949;"Journal of Medical and Biological Engineering";journal;"16090985";0,100;Q4;28;41;56;499;0;56;0,00;12,17;Taiwan;"Springer International Publishing AG";"2001-ongoing";"Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
15670;16370;"Journal of Mining and Geology";journal;"11162775";0,100;Q4;10;25;49;569;1;49;0,00;22,76;Nigeria;"Nigerian Mining and Geosciences Society";"1993-2008";"Economic Geology (Q4); Geology (Q4); Geophysics (Q4); Water Science and Technology (Q4)"
15671;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";0,100;Q4;15;10;38;54;1;38;0,00;5,40;United States;"Sage Science Press";"1991-ongoing";"Education (Q4); Music (Q4)"
15672;53663;"Journal of Near Eastern studies";journal;"00222968";0,100;Q4;14;10;38;643;3;38;0,04;64,30;United States;"University of Chicago Press";"1968, 1974, 1980, 1982-1988, 1992-1994, 1996-ongoing";"Archeology (Q4); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); Linguistics and Language (Q4)"
15673;4000148206;"Journal of Neurologic Physical Therapy";journal;"15570584, 15570576";0,100;Q4;44;19;39;87;0;39;0,00;4,58;United States;"Lippincott Williams & Wilkins Ltd.";"2005-ongoing";"Geriatrics and Gerontology (Q4); Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
15674;28223;"Journal of Nursing";journal;"0047262X";0,100;Q4;12;0;58;0;0;58;0,00;0,00;Taiwan;"Taiwan Nurses Association";"1966, 1968-1981, 1989-1990, 1996-1997, 2004-ongoing";"Nursing (miscellaneous) (Q4)"
15675;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,100;Q4;36;32;104;404;0;100;0,00;12,63;United States;"SAGE Publications Inc.";"1993-ongoing";"Surgery (Q4)"
15676;16400154758;"Journal of Popular Film and Television";journal;"19306458, 01956051";0,100;Q4;15;19;57;306;2;57;0,03;16,11;United States;"Heldref Publications";"1978-ongoing";"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)"
15677;4700152756;"Journal of Relationship Marketing";journal;"15332675, 15332667";0,100;Q4;22;10;79;238;3;79;0,05;23,80;United States;"Haworth Press Inc.";"2002-ongoing";"Marketing (Q4)"
15678;22498;"Journal of Semitic Studies";journal;"14778556, 00224480";0,100;Q3;11;13;40;333;1;36;0,00;25,62;United Kingdom;"Oxford University Press";"1956-1975, 1977-ongoing";"Literature and Literary Theory (Q3); Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Religious Studies (Q4)"
15679;97789;"Journal of the Aichi Medical University Association";journal;"03010902";0,100;Q4;2;5;132;96;0;132;0,00;19,20;Japan;"Aichi Medical University Library";"1973-2000";"Medicine (miscellaneous) (Q4)"
15680;4700152778;"Journal of the American Association for Medical Transcription";journal;"07452624";0,100;Q2;2;24;78;75;0;77;0,00;3,13;United States;"Lippincott Williams & Wilkins Ltd.";"2006-2007";"Medical Assisting and Transcription (Q2); Medical Terminology (Q2)"
15681;15971;"Journal of the Chengdu Institute of Technology";journal;"10059539";0,100;Q4;15;89;245;697;2;245;0,01;7,83;China;"Chengdu University of Technology";"1995-2003";"Geology (Q4)"
15682;15862;"Journal of the China Textile Institute";journal;"10190473";0,100;Q4;4;48;71;305;0;71;0,00;6,35;Taiwan;"China Textile Institute";"1993-1995, 1997-2000, 2003-2013";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
15683;6000152941;"Journal of the History of Collections";journal;"14778564, 09546650";0,100;Q3;11;19;45;834;7;44;0,19;43,89;United Kingdom;"Oxford University Press";"1996-ongoing";"Museology (Q3); Visual Arts and Performing Arts (Q3); Conservation (Q4)"
15684;26185;"Journal of the history of dentistry";journal;"10896287";0,100;Q4;9;28;78;0;1;78;0,00;0,00;United States;"American Academy of the History of Dentistry";"1995-ongoing";"Medicine (miscellaneous) (Q4)"
15685;21100217001;"Journal of the Institute of Electrical Engineers of Japan";journal;"13405551, 18814190";0,100;Q4;9;69;262;251;1;262;0,01;3,64;Japan;"The Institute of Electrical Engineers of Japan";"2011-ongoing";"Electrical and Electronic Engineering (Q4)"
15686;20390;"Journal of the Institution of Engineers (India): Mechanical Engineering Division";journal;"00203408";0,100;Q4;12;33;98;325;2;98;0,03;9,85;India;"Institution of Engineers (India)";"1969-1990, 1992, 1994-2011";"Mechanical Engineering (Q4)"
15687;16540;"Journal of the Japan Research Association for Textile End-Uses";journal;"00372072";0,100;Q4;6;79;222;368;3;222;0,01;4,66;Japan;"Japan Research Association for Textile End-User";"1989-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
15688;20165;"Journal of the Medical Society of Toho University";journal;"00408670";0,100;Q4;3;8;48;166;0;48;0,00;20,75;Japan;"Tohoku University";"1973-ongoing";"Medicine (miscellaneous) (Q4)"
15689;32513;"Journal of the Mine Ventilation Society of South Africa";journal;"03683206";0,100;Q4;5;20;54;113;1;54;0,03;5,65;South Africa;"Mine Ventiliation Society of South Africa";"1968-2012";"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
15690;14406;"Journal of the Otolaryngological Society of the Republic of China";journal;"10196102";0,100;Q4;3;89;260;1152;0;260;0,00;12,94;Taiwan;"Taiwan Otolaryngological Society";"1997-1998";"Otorhinolaryngology (Q4)"
15691;18500167900;"Journal of the Royal Asiatic Society";journal;"13561863";0,100;Q4;15;12;54;510;3;54;0,05;42,50;United Kingdom;"Cambridge University Press";"1991-ongoing";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
15692;30169;"Journal of the Suzhou Institute of Silk Textile Technology";journal;"10001999";0,100;Q4;2;8;85;25;0;85;0,00;3,13;China;"Suzhou Institute of Silk Textile Technology";"1994-2001";"Agricultural and Biological Sciences (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
15693;28255;"Journal of trauma nursing : the official journal of the Society of Trauma Nurses";journal;"10787496";0,100;Q4;17;28;88;156;1;84;0,02;5,57;United States;"Lippincott Williams & Wilkins Ltd.";"1995-ongoing";"Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4)"
15694;76262;"Journal of Venomous Animals and Toxins";journal;"01047930";0,100;Q4;8;0;49;0;2;48;0,03;0,00;Brazil;"Center for the Study of Venoms and Venomous Animals (CEVAP)";"1996-1998";"Toxicology (Q4)"
15695;21100391300;"Journal of Xi'an Jiaotong University (Medical Sciences)";journal;"16718259";0,100;Q4;7;143;131;1067;1;131;0,00;7,46;China;"Xi'an Medical University";"2002-ongoing";"Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
15696;20915;"Journal of Xi'an Medical University, English Edition";journal;"1000923X";0,100;Q4;3;47;51;358;0;51;0,00;7,62;China;"Xi'an Medical University";"1989-2002";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
15697;22796;"Journal - Oklahoma Dental Association";journal;"01649442";0,100;Q4;6;6;40;15;2;40;0,00;2,50;United States;"Oklahoma Dental Association";"1978-ongoing";"Medicine (miscellaneous) (Q4)"
15698;65154;"JTN Monthly";trade journal;"13463276";0,100;Q4;1;0;75;0;0;75;0,00;0,00;Japan;"Osaka Senken Ltd.";"1994-1997";"Business and International Management (Q4)"
15699;84972;"JTN Weekly";trade journal;"13460358";0,100;Q4;1;126;529;0;0;529;0,00;0,00;Japan;"Osaka Senken Ltd.";"1994-2001";"Business and International Management (Q4)"
15700;27771;"Jura Medica";journal;"03948218";0,100;Q4;2;11;84;197;0;83;0,00;17,91;Italy;"Edizioni Colosseum";"1993-1994, 1996-1999";"Pathology and Forensic Medicine (Q4)"
15701;28274;"Kango kenkyu. The Japanese journal of nursing research";journal;"00228370";0,100;Q4;4;0;106;0;0;106;0,00;0,00;Japan;"Igaku-Shoin Ltd.";"1968-1994, 1996-1998";"Medicine (miscellaneous) (Q4)"
15702;23904;"Kardiologiya";journal;"00229040";0,100;Q4;13;128;583;2476;1;583;0,00;19,34;Russian Federation;"Media Sphera Publishing Group";"1961-ongoing";"Cardiology and Cardiovascular Medicine (Q4)"
15703;29298;"Kartografisch Tijdschrift";journal;"01675788";0,100;Q4;3;19;64;110;1;64;0,02;5,79;Netherlands;"Nederlandse Vereniging voor Katrografie";"1982-2001";"Geography, Planning and Development (Q4)"
15704;86568;"Katilolehti";journal;"00229415";0,100;Q4;1;0;54;0;0;48;0,00;0,00;Finland;"Suomen Katiloliitto";"1967-1994, 1996-1998";"Medicine (miscellaneous) (Q4)"
15705;28284;"Kentucky nurse";journal;"07428367";0,100;Q4;4;21;58;16;0;58;0,00;0,76;United States;"Arthur L. Davis Publishing Agency Inc";"1983-1999, 2002-ongoing";"Medicine (miscellaneous) (Q4)"
15706;21364;"Khigiena i Zdraveopazvane";journal;"00188247";0,100;Q4;1;0;173;0;1;173;0,00;0,00;Bulgaria;"Izdatel'stvo Meditsina i Fizkultura";"1972-1991, 1996-1998";"Public Health, Environmental and Occupational Health (Q4)"
15707;13590;"Khimicheskoe I Neftegazovoe Mashinostroenie";journal;"10298770";0,100;Q4;7;50;425;189;9;425;0,02;3,78;Russian Federation;"Izdatel'stvo Mashinostroenie";"1971, 1982-1983, 1987-1988, 1991-1999, 2001-2005";"Mechanical Engineering (Q4); Metals and Alloys (Q4)"
15708;13591;"Khimiya Tverdogo Topliva";journal;"00231177";0,100;Q4;8;35;156;458;1;156;0,01;13,09;Russian Federation;"Russian Academy of Sciences";"1991-1999, 2001-2005";"Fuel Technology (Q4)"
15709;21747;"Khirurgiya";journal;"00231207";0,100;Q4;8;237;512;1719;2;512;0,01;7,25;Russian Federation;"Meditsina Publishers";"1945-ongoing";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
15710;35571;"Klinicheskaia khirurgiia";journal;"00232130";0,100;Q4;6;289;951;764;5;951;0,01;2,64;Ukraine;"Nauachnoe Oobshchestvo Khirurgov Ukrainy";"1962, 1965-ongoing";"Medicine (miscellaneous) (Q4); Surgery (Q4)"
15711;16510;"Klinicheskaya Meditsina";journal;"00232149";0,100;Q4;14;198;667;1813;7;658;0,01;9,16;Russian Federation;"Meditsina Publishers";"1947, 1949-ongoing";"Medicine (miscellaneous) (Q4)"
15712;16000154720;"Klio";journal;"00756334";0,100;Q4;14;17;72;1156;1;72;0,02;68,00;Germany;"Walter de Gruyter GmbH";"2002-ongoing";"Classics (Q4); History (Q4)"
15713;16026;"Knitting International";trade journal;"02668394";0,100;Q4;5;17;129;0;0;129;0,00;0,00;United Kingdom;"World Textile Publications Ltd.";"1989-2000, 2002-2013, 2016-ongoing";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4)"
15714;16027;"Knitting Technology";trade journal;"09470972";0,100;Q4;5;65;147;26;2;146;0,00;0,40;Germany;"Meisenbach GmbH";"1995-2003";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
15715;82085;"Knitting Times";journal;"00232300";0,100;Q4;1;0;63;0;0;63;0,00;0,00;United States;"National Knitwear and Sportswear Association";"1989-1996";"Materials Science (miscellaneous) (Q4)"
15716;89037;"Koks i Khimiya";journal;"00232815";0,100;Q4;8;57;377;280;4;377;0,00;4,91;United States;"Allerton Press Inc.";"1991-1999, 2001-2005";"Fuel Technology (Q4)"
15717;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,100;Q4;38;44;78;288;1;78;0,01;6,55;China;"Northeastern University";"1997-ongoing";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Software (Q4)"
15718;6000152763;"Konsthistorisk Tidskrift";journal;"00233609";0,100;Q4;5;17;63;528;0;60;0,00;31,06;United Kingdom;"Taylor & Francis";"1932-ongoing";"History (Q4); Visual Arts and Performing Arts (Q4)"
15719;74673;"Korean Journal of Dermatology";journal;"04944739";0,100;Q4;12;39;100;658;0;100;0,00;16,87;South Korea;"Korean Dermatological Association";"1972, 1974-ongoing";"Dermatology (Q4)"
15720;12729;"Korrozios Figyelo";journal;"01332546";0,100;Q4;8;25;69;183;1;63;0,02;7,32;Hungary;"VEKOR Ltd.";"1988, 1993-2014";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
15721;16549;"Kos";journal;"03932095";0,100;Q4;1;6;35;0;0;35;0,00;0,00;Italy;"Europa Scienze Umane Editrice srl";"1984-2003, 2008-2011";"Medicine (miscellaneous) (Q4)"
15722;14191;"Krankenhaus Arzt";journal;"00234516";0,100;Q4;1;0;92;0;0;71;0,00;0,00;Germany;"G Braun Buchverlag";"1973-1987, 1994-1997";"Medicine (miscellaneous) (Q4)"
