Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14313;26885;"Doklady Physical Chemistry";journal;"00125016, 16083121";0,102;Q4;20;55;323;610;8;323;0,02;11,09;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Physical and Theoretical Chemistry (Q4)"
14314;64260;"Doktorsavhandlingar vid Chalmers Tekniska Hogskola";journal;"03668746";0,102;Q3;14;230;1475;14397;36;334;0,06;62,60;Sweden;"Chalmers Tekniska Hoegskola";"1975-1994, 1996-2006";"Engineering (miscellaneous) (Q3)"
14315;18637;"Dr. Dobb's Journal";trade journal;"1044789X";0,102;Q4;12;1;79;1;2;79;0,00;1,00;United States;"CMP Media LLC";"1983-1985, 1994-2009";"Computer Networks and Communications (Q4); Software (Q4)"
14316;12613;"Duodecim; laaketieteellinen aikakauskirja";journal;"00127183";0,102;Q4;8;365;1082;4157;9;824;0,01;11,39;Finland;"Laaketieteellinen Aikakauskirja Duodecim";"1948-2006, 2009-ongoing";"Medicine (miscellaneous) (Q4)"
14317;20503;"Editor and Publisher";trade journal;"0013094X";0,102;Q4;3;4;691;0;3;691;0,00;0,00;Netherlands;"VNU Business Publications";"1996-2005";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
14318;61420;"Electricity Conservation Quarterly";journal;"09702318";0,102;Q4;0;0;10;0;0;10;0,00;0,00;India;"Devki R&D Engineers";"1981-1984, 1986-1989, 1994-1998";"Mechanical Engineering (Q4)"
14319;21100574855;"Electro International, Conference Proceedings";conference and proceedings;"00001998";0,102;-;1;0;10;0;0;9;0,00;0,00;United States;"";"1998";"Physics and Astronomy (miscellaneous)"
14320;32898;"Electronic Engineering (London)";journal;"00134902";0,102;Q4;4;108;263;70;9;263;0,04;0,65;United Kingdom;"Morgan-Grampian";"1970-2002";"Electrical and Electronic Engineering (Q4)"
14321;17600155126;"Energy for Sustainable Development";journal;"09730826";0,102;Q4;52;33;20;526;1;6;0,00;15,94;Netherlands;"Elsevier BV";"1994-1997, 2000-ongoing";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
14322;19639;"Engineering and Mining Journal";trade journal;"00958948";0,102;Q3;7;6;9;73;0;9;0,00;12,17;United States;"Mining Media Inc.";"1969-1996, 1998-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Geochemistry and Petrology (Q4)"
14323;15616;"ENR (Engineering News-Record)";journal;"08919526";0,102;Q4;6;0;279;0;13;279;0,08;0,00;United States;"Engineering News-Record";"1987, 1993-1999, 2001, 2003-ongoing";"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4)"
14324;53849;"Environmental Engineering Education";conference and proceedings;"00001997";0,102;-;1;0;11;0;0;10;0,00;0,00;United States;"";"1997";"Engineering (miscellaneous)"
14325;16800154744;"Erasmus of Rotterdam Society Yearbook";journal;"18749275, 02762854";0,102;Q4;5;4;16;59;1;13;0,00;14,75;Netherlands;"Brill";"1996-2008, 2010, 2014-ongoing";"History (Q4); Philosophy (Q4)"
14326;5600155095;"European Sports History Review";journal;"14621495";0,102;Q4;6;0;10;0;4;10;0,40;0,00;United Kingdom;"Frank Cass Publishers";"1999, 2001-2002";"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
14327;15858;"Euroseil";trade journal;"00120758";0,102;Q3;3;7;11;0;0;11;0,00;0,00;Germany;"Verlag Ernst Bauer";"1998-2000, 2002-2008";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
14328;87826;"Federal supplement";journal;"-";0,102;Q4;1;0;9;0;0;9;0,00;0,00;United States;"West Publishing Co.";"1973-1999";"Medicine (miscellaneous) (Q4)"
14329;110297;"Fibre Chemistry (English Translation of Khimicheskie Volokna)";journal;"00150541";0,102;Q4;16;86;259;875;2;259;0,01;10,17;United States;"Kluwer Academic/Plenum Publishers";"1969-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
14330;38085;"Fire Prevention";journal;"03096866";0,102;Q4;2;12;12;54;0;12;0,00;4,50;United Kingdom;"Institution of Fire Engineers";"1979-2003";"Management of Technology and Innovation (Q4)"
14331;16354;"Fizik Tedavi Rehabilitasyon Dergisi";journal;"13006614";0,102;Q4;1;0;9;0;0;9;0,00;0,00;Turkey;"Fizikoterapi Ve Rehabilitasyon Derneginin Yayin Organidir";"1995-1997";"Rehabilitation (Q4)"
14332;19700180745;"Fluid-Structure Interactions";book series;"18745652";0,102;Q4;1;0;14;0;0;12;0,00;0,00;United States;"Academic Press Inc.";"1998, 2003";"Civil and Structural Engineering (Q4)"
14333;15624;"Focus on Parkinson's Disease";journal;"09242015";0,102;Q4;2;6;15;106;0;10;0,00;17,67;Netherlands;"PMSI Bugamor BV";"1997-2009, 2011-2014";"Neurology (Q4); Neurology (clinical) (Q4)"
14334;27933;"Folha Medica";journal;"00155454";0,102;Q4;1;0;9;0;0;9;0,00;0,00;Brazil;"Cidade - Editora Cientifica Ltda.";"1948-1953, 1962, 1964-1965, 1973-1998";"Medicine (miscellaneous) (Q4)"
14335;82801;"Formosan Journal of Surgery";journal;"1682606X, 22135413";0,102;Q4;6;62;203;1014;6;198;0,01;16,35;India;"Medknow Publications";"1999-2003, 2011-ongoing";"Surgery (Q4)"
14336;35030;"Fortschritte der Medizin. Supplement : die Kongressinformation für die Praxis";journal;"09325611";0,102;Q4;0;0;12;0;0;12;0,00;0,00;Germany;"Fortschrite Der Medizin Verlagsgesellschaft";"1985-1999";"Medicine (miscellaneous) (Q4)"
14337;9500153936;"Foundryman";journal;"09536035";0,102;Q4;6;0;47;0;3;47;0,07;0,00;United Kingdom;"Institute of British Foundrymen Publications";"1979-1980, 1982-1984, 1986-1990, 1993-1999, 2001-2003";"Mechanical Engineering (Q4)"
14338;18551;"Fragmenta Floristica et Geobotanica Polonica";journal;"1640629X";0,102;Q4;8;21;12;575;1;12;0,00;27,38;Poland;"Polska Akademia Nauk";"2000-ongoing";"Plant Science (Q4)"
14339;24120;"Free inquiry (Buffalo, N.Y.)";journal;"02720701";0,102;Q4;2;5;11;0;0;10;0,00;0,00;United States;"Council for Secular Humanism";"1988-1989, 1991, 1993, 1995-2006";"Medicine (miscellaneous) (Q4)"
14340;50135;"Fudan University Journal of Medical Sciences";journal;"16728467";0,102;Q4;8;45;101;305;1;101;0,01;6,78;China;"Shanghai University Press";"2001-ongoing";"Medicine (miscellaneous) (Q4)"
14341;16121;"Gaojishu Tongxin/High Technology Letters";journal;"10020470";0,102;Q4;11;0;136;0;7;136;0,06;0,00;China;"Institute of Scientific and Technical Information of China";"1997-1999, 2001-ongoing";"Engineering (miscellaneous) (Q4)"
14342;25950;"Gematologiya i Transfuziologiya";journal;"02345730";0,102;Q4;4;61;136;884;4;136;0,01;14,49;Russian Federation;"Izdatel'stvo Meditsina Publishers";"1983-ongoing";"Hematology (Q4)"
14343;33825;"Geociencias";journal;"01019082";0,102;Q4;15;0;13;0;0;13;0,00;0,00;Brazil;"Fundacao Editora UNESP";"1982-1985, 1988-1990, 1992-1997, 2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4)"
14344;28737;"Geographie und Ihre Didaktik";journal;"03437256";0,102;Q4;1;0;12;0;0;12;0,00;0,00;Germany;"Hochschulverband fuer Geographie und Ihre Didaktik";"1985-1998";"Geography, Planning and Development (Q4)"
14345;31973;"Geophysical Transactions - Eotvos Lorand Geophysical Institute of Hungary";journal;"-";0,102;Q4;5;0;12;0;1;12;0,00;0,00;Hungary;"Eotvos Lorand Geophysical Institute of Hungary";"1992-1994, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14346;28775;"Geopolitical Studies";book series;"1429009X";0,102;Q4;3;0;12;0;1;12;0,00;0,00;Poland;"Polska Akademia Nauk";"1997, 2006, 2009";"Political Science and International Relations (Q4)"
14347;25121;"Geopolitics of Energy";journal;"02731371";0,102;Q3;6;0;13;0;0;13;0,00;0,00;Canada;"Canadian Energy Research Institute";"1984, 1989-1993, 1997-1998, 2003-ongoing";"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
14348;95996;"Giornale Italiano di Chimica Clinica";journal;"03922227";0,102;Q4;1;0;9;0;0;9;0,00;0,00;Italy;"Piccin Editore";"1979-1995, 1997";"Clinical Biochemistry (Q4)"
14349;21893;"Giornale Italiano di Malattie Infettive";journal;"11269952";0,102;Q4;3;12;114;295;5;74;0,07;24,58;Italy;"U T E T SpA";"1998-2001";"Microbiology (medical) (Q4)"
14350;21896;"Giornale Italiano di Medicina Tropicale";journal;"03943445";0,102;Q4;6;9;11;216;0;11;0,00;24,00;Italy;"Societa Italiana di Medicina Tropicale";"1999-2011";"Infectious Diseases (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)"
14351;16699;"Giornale Italiano di Ultrasonologia";journal;"11203846";0,102;Q4;1;0;14;0;0;13;0,00;0,00;Italy;"International Universities Press";"1993-1997";"Radiology, Nuclear Medicine and Imaging (Q4)"
14352;14220;"Grassroots Development";trade journal;"07336608";0,102;Q4;4;0;13;0;0;13;0,00;0,00;United States;"Inter-American Foundation";"1986, 1988-1999, 2002-2013";"Development (Q4); Geography, Planning and Development (Q4)"
14353;29479;"Hanjie Xuebao/Transactions of the China Welding Institution";journal;"0253360X";0,102;Q4;18;33;13;183;0;13;0,00;5,55;China;"Harbin Hanjie Yanjiusuo/Harbin Research Institute of Welding";"1993-1994, 1998, 2000-ongoing";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
14354;19541;"Harvard women's health watch";journal;"1070910X";0,102;Q4;4;74;194;0;1;194;0,01;0,00;United States;"Harvard Health Publications Group";"1998-ongoing";"Medicine (miscellaneous) (Q4)"
14355;39433;"Hawaii nurse (Honolulu, Hawaii : 1994)";journal;"10474749";0,102;Q4;1;0;10;0;0;10;0,00;0,00;United States;"Hawaii Nurses Association";"1989-1990, 1995-1999";"Medicine (miscellaneous) (Q4)"
14356;77700;"Healthcare facilities management series";journal;"-";0,102;Q4;2;0;11;0;0;11;0,00;0,00;United States;"American Society for Hospital Engineering of the American Hospital Association";"1993-1997";"Medicine (miscellaneous) (Q4)"
14357;28991;"Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics";journal;"02546086";0,102;Q4;8;0;12;0;1;12;0,08;0,00;China;"Yuan Zi Neng Chuban She";"1993-1994, 1998, 2001-ongoing";"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
14358;31444;"High Performance Textiles";journal;"01445871";0,102;Q3;1;99;367;0;2;367;0,01;0,00;United Kingdom;"International Newsletters";"1981-2001";"Polymers and Plastics (Q3)"
14359;28922;"Histoire, economie et societe";journal;"07525702";0,102;Q4;2;0;12;0;0;12;0,00;0,00;France;"Editions Sedes";"1982-1984, 1986, 1988, 2001-2002";"Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
14360;19700180830;"History of Neuroscience in Autobiography";book series;"18746055";0,102;Q4;1;0;16;0;0;13;0,00;0,00;Netherlands;"Elsevier BV";"1998-1999, 2001, 2004, 2006";"Neuroscience (miscellaneous) (Q4)"
14361;100668;"HIV prevention plus! : the newsletter of the Canadian HIV/AIDS Clearinghouse";journal;"14883694, 14883708";0,102;Q4;1;17;9;0;0;9;0,00;0,00;Canada;"Canadian HIV/AIDS Information Centre";"1999-2005";"Medicine (miscellaneous) (Q4)"
14362;14058;"Hospital Topics";journal;"00185868";0,102;Q4;20;22;68;0;5;68;0,04;0,00;United States;"Heldref Publications";"1946-1949, 1965-ongoing";"Medicine (miscellaneous) (Q4)"
14363;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,102;Q4;7;17;11;409;0;11;0,00;24,06;Croatia;"University of Zagreb";"1999-2006, 2008-ongoing";"Developmental and Educational Psychology (Q4); Rehabilitation (Q4)"
14364;33335;"Huaxue Gongcheng/Chemical Engineering";journal;"10059954";0,102;Q4;11;89;234;710;5;234;0,03;7,98;China;"Des Inst Minist Chem Ind";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q4)"
14365;29463;"Hydro International";trade journal;"13854569";0,102;Q4;7;27;60;0;4;60;0,06;0,00;Netherlands;"Geomatics Information & Trading Centre BV";"1997-ongoing";"Oceanography (Q4)"
14366;5700170400;"Iberoromania";journal;"00190993";0,102;Q3;4;1;13;70;0;13;0,00;70,00;Germany;"Walter de Gruyter GmbH";"2001-2004, 2006-2009, 2011-ongoing";"Literature and Literary Theory (Q3); Language and Linguistics (Q4); Linguistics and Language (Q4)"
14367;90046;"ID Systems";journal;"0892676X";0,102;Q3;2;0;10;0;0;10;0,00;0,00;United States;"Helmers Publishing Inc.";"1988-1989, 1994-1996, 1999, 2001-2002";"Media Technology (Q3)"
14368;38572;"IEEE International Conference on Conduction & Breakdown in Dielectric Liquids, ICDL";conference and proceedings;"00001996, 00001999, 00002002";0,102;-;11;0;168;0;7;168;0,04;0,00;Norway;"";"1996, 1999, 2002";"Engineering (miscellaneous); Materials Science (miscellaneous)"
14369;15309;"Imago Mundi";journal;"03085694";0,102;Q4;13;0;11;0;1;11;0,00;0,00;United Kingdom;"Routledge";"1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14370;20812;"Immunologiya";journal;"02064952";0,102;Q4;5;58;177;907;5;176;0,02;15,64;Russian Federation;"Meditsina Publishers";"1987-2001, 2009-2010, 2013-ongoing";"Immunology (Q4)"
14371;92466;"Indian journal of maternal and child health : official publication of Indian Maternal and Child Health Association,";journal;"09708928";0,102;Q4;4;0;27;0;2;27;0,00;0,00;India;"Indian Maternal and Child Health Association";"1990-1997, 1999";"Medicine (miscellaneous) (Q4)"
14372;16420;"Industria Italiana del Cemento";trade journal;"00197637";0,102;Q4;6;0;45;0;3;45;0,05;0,00;Italy;"Pubblicemento srl";"1976-1990, 1996-1998, 2001-2007";"Building and Construction (Q4)"
14373;19700174606;"Industrial Safety Series";book series;"09219110";0,102;Q4;2;0;18;0;1;17;0,06;0,00;Netherlands;"Elsevier BV";"1995, 1998, 2005, 2008";"Safety, Risk, Reliability and Quality (Q4)"
14374;22476;"Informacion Tecnologica";journal;"07180764, 07168756";0,102;Q3;12;48;281;597;6;281;0,01;12,44;Chile;"Centro de Informacion Tecnologica";"1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Energy (miscellaneous) (Q4); Food Science (Q4); Strategy and Management (Q4)"
14375;5800208091;"Information Design Journal";journal;"01425471, 1569979X";0,102;Q4;18;8;12;188;0;9;0,00;23,50;Netherlands;"John Benjamins Publishing Company";"2008-ongoing";"Library and Information Sciences (Q4)"
14376;14773;"Information-Wissenschaft und Praxis";journal;"14344653";0,102;Q4;10;17;54;170;3;54;0,04;10,00;Germany;"Walter de Gruyter GmbH";"1997-ongoing";"Information Systems (Q4); Library and Information Sciences (Q4)"
14377;21100688567;"Innovation and Creativity; Mobilising the Textile Market Potential";conference and proceedings;"00001999";0,102;-;0;0;12;0;0;12;0,00;0,00;Switzerland;"";"1999";"Artificial Intelligence; Control and Systems Engineering"
14378;28421;"Instant and Small Commercial Printer";trade journal;"10443746";0,102;Q3;1;195;9;0;0;9;0,00;0,00;United States;"Innes Publishing Company";"1999-2007";"Business and International Management (Q3); Media Technology (Q3); Industrial Relations (Q4)"
14379;14997;"International Agricultural Engineering Journal";journal;"08582114";0,102;Q4;13;18;43;282;4;43;0,07;15,67;Thailand;"Asian Association For Agricultural Engineering";"1992, 1994-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
14380;21100565876;"Internationales Symposium - Warmeaustausch und Erneuerbare Energiequellen";conference and proceedings;"00001998";0,102;-;1;0;13;0;1;13;0,08;0,00;Poland;"";"1998";"Computer Science (miscellaneous)"
14381;77244;"International history of nursing journal : IHNJ";journal;"13601105";0,102;Q4;7;14;59;0;2;59;0,00;0,00;United Kingdom;"Royal College of Nursing Publishing Co.";"1995-2003";"Medicine (miscellaneous) (Q4)"
14382;31896;"International Journal of Fertility and Menopausal Studies";journal;"10693130";0,102;Q4;15;24;63;40;1;63;0,02;1,67;United States;"M S P International, Inc.";"1993-2001";"Obstetrics and Gynecology (Q4)"
14383;25110;"International Journal of Medical Toxicology and Legal Medicine";journal;"09720448";0,102;Q4;8;11;12;113;0;12;0,00;10,27;India;"All India Institute of Medical Sciences";"1999-2003, 2005-2011, 2017-ongoing";"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
14384;25570;"International Journal of Micrographics and Optical Technology";trade journal;"09589961";0,102;Q4;2;1;10;6;0;10;0,00;6,00;United Kingdom;"Research Information Ltd.";"1990, 1993-1997, 2000, 2002-2007";"Atomic and Molecular Physics, and Optics (Q4); Information Systems (Q4)"
14385;71441;"International Series on Advances in Architecture";conference and proceedings;"00001997";0,102;-;4;0;65;0;1;64;0,00;0,00;United States;"";"1997";"Engineering (miscellaneous)"
14386;26637;"Internista";journal;"11219017";0,102;Q4;3;25;49;721;1;48;0,03;28,84;Italy;"Mattioli 1885 SpA";"1994-2007";"Internal Medicine (Q4)"
14387;15174;"Investigacion Y Technica Del Papel";trade journal;"03680789";0,102;Q4;3;27;13;476;0;13;0,00;17,63;Spain;"Instituto Papelero Espanol";"1998, 2000";"Chemical Engineering (miscellaneous) (Q4)"
14388;28174;"Issue Brief (Public Policy Institute (American Association of Retired Persons))";journal;"10633189";0,102;Q4;4;5;13;0;0;13;0,00;0,00;United States;"American Association of Retired Persons";"1997-2005, 2007";"Medicine (miscellaneous) (Q4)"
14389;79019;"IWTO Congress November/December 1999";conference and proceedings;"00001999";0,102;-;2;0;10;0;1;10;0,10;0,00;France;"";"1999";"Materials Science (miscellaneous)"
14390;57620;"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti";trade journal;"00213497";0,102;Q3;8;134;335;433;3;335;0,01;3,23;Russian Federation;"Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya";"1989-1993, 1995-ongoing";"Industrial and Manufacturing Engineering (Q3); Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
14391;26868;"Jinko mondai kenkyu. [Journal of population problems]";journal;"03872793";0,102;Q4;3;0;10;0;1;10;0,00;0,00;Japan;"Ministry of Health and Welfare";"1973-1998";"Medicine (miscellaneous) (Q4)"
14392;60290;"Journal (Academy of Hospital Administration (India))";journal;"09709452";0,102;Q4;2;0;11;0;0;11;0,00;0,00;India;"Academy of Hospital Administration (India)";"1991-1997";"Medicine (miscellaneous) (Q4)"
14393;144606;"Journal of Central South University (Medical Sciences)";journal;"16727347";0,102;Q4;15;240;631;412;16;631;0,02;1,72;China;"Zhong nan da xue xue bao (yi xue ban) bian ji bu";"2004-ongoing";"Medicine (miscellaneous) (Q4)"
14394;12961;"Journal of Computer and Systems Sciences International";journal;"10642307";0,102;Q4;17;116;381;1451;4;381;0,00;12,51;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1993-ongoing";"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
14395;38671;"Journal of Computer-Assisted Microscopy";journal;"10407286";0,102;Q4;6;5;70;81;3;70;0,00;16,20;United States;"Plenum Publishers";"1989-2000";"Electronic, Optical and Magnetic Materials (Q4)"
14396;25682;"Journal of Contemporary Dental Practice";journal;"15263711";0,102;Q4;38;33;10;488;0;10;0,00;14,79;United States;"Procter & Gamble Co.";"1999-ongoing";"Dentistry (miscellaneous) (Q4)"
14397;85903;"Journal of Cost Management";journal;"10928057";0,102;Q3;8;0;9;0;0;9;0,00;0,00;United States;"W G & L Financial Reporting & Management Research";"1998, 2001-2004";"Industrial and Manufacturing Engineering (Q3)"
14398;4700152841;"Journal of Culinary Science and Technology";journal;"15428052";0,102;Q4;14;0;10;0;0;10;0,00;0,00;United Kingdom;"Taylor & Francis";"2006-ongoing";"Food Science (Q4)"
